make,model,fuelType1,trany,year,city08,highway08,displ
Acura,ILX,Premium Gasoline,Manual 6-spd,2014,22,31,2.4
Acura,ILX,Premium Gasoline,Automatic (S5),2015,24,34,2
Acura,ILX,Premium Gasoline,Manual 6-spd,2015,22,31,2.4
Acura,ILX,Premium Gasoline,Auto(AM8),2016,25,35,2.4
Acura,ILX,Premium Gasoline,Auto(AM-S8),2017,25,35,2.4
Acura,ILX Hybrid,Premium Gasoline,Auto(AV-S7),2013,38,38,1.5
Acura,ILX Hybrid,Premium Gasoline,Auto(AV-S7),2014,38,38,1.5
Acura,Integra,Regular Gasoline,Automatic 4-spd,1986,22,28,1.6
Acura,Integra,Regular Gasoline,Manual 5-spd,1986,23,28,1.6
Acura,Integra,Regular Gasoline,Automatic 4-spd,1987,22,28,1.6
Acura,Integra,Regular Gasoline,Manual 5-spd,1987,23,28,1.6
Acura,Integra,Regular Gasoline,Automatic 4-spd,1988,22,27,1.6
Acura,Integra,Regular Gasoline,Manual 5-spd,1988,23,28,1.6
Acura,Integra,Regular Gasoline,Automatic 4-spd,1989,22,27,1.6
Acura,Integra,Regular Gasoline,Manual 5-spd,1989,23,28,1.6
Acura,Integra,Regular Gasoline,Automatic 4-spd,1990,20,24,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,1990,21,26,1.8
Acura,Integra,Regular Gasoline,Automatic 4-spd,1991,21,26,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,1991,21,26,1.8
Acura,Integra,Premium Gasoline,Manual 5-spd,1992,21,26,1.7
Acura,Integra,Regular Gasoline,Automatic 4-spd,1992,21,26,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,1992,22,28,1.8
Acura,Integra,Premium Gasoline,Manual 5-spd,1993,21,26,1.7
Acura,Integra,Regular Gasoline,Automatic 4-spd,1993,21,26,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,1993,22,29,1.8
Acura,Integra,Premium Gasoline,Manual 5-spd,1994,22,28,1.8
Acura,Integra,Regular Gasoline,Automatic 4-spd,1994,21,29,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,1994,22,29,1.8
Acura,Integra,Premium Gasoline,Manual 5-spd,1995,22,28,1.8
Acura,Integra,Regular Gasoline,Automatic 4-spd,1995,21,29,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,1995,22,29,1.8
Acura,Integra,Premium Gasoline,Manual 5-spd,1996,22,29,1.8
Acura,Integra,Regular Gasoline,Automatic 4-spd,1996,21,29,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,1996,22,29,1.8
Acura,Integra,Premium Gasoline,Manual 5-spd,1997,22,29,1.8
Acura,Integra,Regular Gasoline,Automatic 4-spd,1997,21,29,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,1997,22,29,1.8
Acura,Integra,Regular Gasoline,Automatic 4-spd,1998,21,29,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,1998,22,29,1.8
Acura,Integra,Premium Gasoline,Manual 5-spd,1998,22,28,1.8
Acura,Integra,Regular Gasoline,Automatic 4-spd,1999,21,29,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,1999,22,29,1.8
Acura,Integra,Premium Gasoline,Manual 5-spd,1999,22,28,1.8
Acura,Integra,Regular Gasoline,Automatic 4-spd,2000,21,28,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,2000,22,28,1.8
Acura,Integra,Premium Gasoline,Manual 5-spd,2000,22,28,1.8
Acura,Integra,Regular Gasoline,Automatic 4-spd,2001,21,28,1.8
Acura,Integra,Regular Gasoline,Manual 5-spd,2001,22,28,1.8
Acura,Integra,Premium Gasoline,Manual 5-spd,2001,22,28,1.8
Acura,Legend,Regular Gasoline,Automatic 4-spd,1986,17,22,2.5
Acura,Legend,Regular Gasoline,Manual 5-spd,1986,18,23,2.5
Acura,Legend,Regular Gasoline,Automatic 4-spd,1987,17,22,2.5
Acura,Legend,Regular Gasoline,Manual 5-spd,1987,18,23,2.5
Acura,Legend,Regular Gasoline,Automatic 4-spd,1987,16,22,2.7
Acura,Legend,Regular Gasoline,Manual 5-spd,1987,17,23,2.7
Acura,Legend,Regular Gasoline,Automatic 4-spd,1988,16,21,2.7
Acura,Legend,Regular Gasoline,Manual 5-spd,1988,17,22,2.7
Acura,Legend,Regular Gasoline,Automatic 4-spd,1989,16,20,2.7
Acura,Legend,Regular Gasoline,Manual 5-spd,1989,17,22,2.7
Acura,Legend,Regular Gasoline,Automatic 4-spd,1990,16,20,2.7
Acura,Legend,Regular Gasoline,Manual 5-spd,1990,17,22,2.7
Acura,Legend,Premium Gasoline,Automatic 4-spd,1991,17,21,3.2
Acura,Legend,Premium Gasoline,Manual 5-spd,1991,16,24,3.2
Acura,Legend,Premium Gasoline,Automatic 4-spd,1992,17,22,3.2
Acura,Legend,Premium Gasoline,Manual 5-spd,1992,16,24,3.2
Acura,Legend,Premium Gasoline,Automatic 4-spd,1993,16,21,3.2
Acura,Legend,Premium Gasoline,Manual 6-spd,1993,15,23,3.2
Acura,Legend,Premium Gasoline,Automatic 4-spd,1993,17,22,3.2
Acura,Legend,Premium Gasoline,Manual 5-spd,1993,16,23,3.2
Acura,Legend,Premium Gasoline,Automatic 4-spd,1994,16,21,3.2
Acura,Legend,Premium Gasoline,Automatic 4-spd,1994,17,22,3.2
Acura,Legend,Premium Gasoline,Manual 5-spd,1994,16,23,3.2
Acura,Legend,Premium Gasoline,Manual 6-spd,1994,16,24,3.2
Acura,Legend,Premium Gasoline,Automatic 4-spd,1995,16,21,3.2
Acura,Legend,Premium Gasoline,Automatic 4-spd,1995,17,22,3.2
Acura,Legend,Premium Gasoline,Manual 5-spd,1995,16,23,3.2
Acura,Legend,Premium Gasoline,Manual 6-spd,1995,16,24,3.2
Acura,MDX,Premium Gasoline,Automatic 5-spd,2001,15,21,3.5
Acura,MDX,Premium Gasoline,Automatic 5-spd,2002,15,21,3.5
Acura,MDX 2WD,Premium Gasoline,Automatic (S6),2014,20,28,3.5
Acura,MDX 2WD,Premium Gasoline,Automatic (S6),2015,20,28,3.5
Acura,MDX 2WD,Premium Gasoline,Automatic (S9),2016,20,27,3.5
Acura,MDX 2WD,Premium Gasoline,Automatic (S9),2016,19,27,3.5
Acura,MDX 4WD,Premium Gasoline,Automatic 5-spd,2003,15,21,3.5
Acura,MDX 4WD,Premium Gasoline,Automatic 5-spd,2004,15,21,3.5
Acura,MDX 4WD,Premium Gasoline,Automatic 5-spd,2005,15,21,3.5
Acura,MDX 4WD,Premium Gasoline,Automatic 5-spd,2006,15,21,3.5
Acura,MDX 4WD,Premium Gasoline,Automatic (S5),2007,15,20,3.7
Acura,MDX 4WD,Premium Gasoline,Automatic (S5),2008,15,20,3.7
Acura,MDX 4WD,Premium Gasoline,Automatic (S5),2009,15,20,3.7
Acura,MDX 4WD,Premium Gasoline,Automatic (S6),2010,16,21,3.7
Acura,MDX 4WD,Premium Gasoline,Automatic (S6),2011,16,21,3.7
Acura,MDX 4WD,Premium Gasoline,Automatic (S6),2012,16,21,3.7
Acura,MDX 4WD,Premium Gasoline,Automatic (S6),2013,16,21,3.7
Acura,MDX 4WD,Premium Gasoline,Automatic (S6),2014,18,27,3.5
Acura,MDX 4WD,Premium Gasoline,Automatic (S6),2015,18,27,3.5
Acura,MDX 4WD,Premium Gasoline,Automatic (S9),2016,19,26,3.5
Acura,MDX 4WD,Premium Gasoline,Automatic (S9),2016,18,26,3.5
Acura,MDX AWD,Premium Gasoline,Automatic (S9),2017,19,26,3.5
Acura,MDX AWD,Premium Gasoline,Automatic (S9),2017,18,26,3.5
Acura,MDX FWD,Premium Gasoline,Automatic (S9),2017,20,27,3.5
Acura,MDX FWD,Premium Gasoline,Automatic (S9),2017,19,27,3.5
Acura,NSX,Premium Gasoline,Automatic 4-spd,1991,16,22,3
Acura,NSX,Premium Gasoline,Manual 5-spd,1991,16,22,3
Acura,NSX,Premium Gasoline,Automatic 4-spd,1992,16,22,3
Acura,NSX,Premium Gasoline,Manual 5-spd,1992,17,22,3
Acura,NSX,Premium Gasoline,Automatic 4-spd,1993,16,22,3
Acura,NSX,Premium Gasoline,Manual 5-spd,1993,17,22,3
Acura,NSX,Premium Gasoline,Automatic 4-spd,1994,16,22,3
Acura,NSX,Premium Gasoline,Manual 5-spd,1994,17,22,3
Acura,NSX,Premium Gasoline,Automatic 4-spd,1995,16,22,3
Acura,NSX,Premium Gasoline,Manual 5-spd,1995,16,22,3
Acura,NSX,Premium Gasoline,Automatic 4-spd,1996,16,22,3
Acura,NSX,Premium Gasoline,Manual 5-spd,1996,16,22,3
Acura,NSX,Premium Gasoline,Automatic 4-spd,1998,16,22,3
Acura,NSX,Premium Gasoline,Manual 6-spd,1998,16,22,3.2
Acura,NSX,Premium Gasoline,Automatic 4-spd,1999,16,22,3
Acura,NSX,Premium Gasoline,Manual 6-spd,1999,16,22,3.2
Acura,NSX,Premium Gasoline,Automatic 4-spd,2000,15,22,3
Acura,NSX,Premium Gasoline,Manual 6-spd,2000,15,22,3.2
Acura,NSX,Premium Gasoline,Automatic (S4),2001,15,22,3
Acura,NSX,Premium Gasoline,Manual 6-spd,2001,15,22,3.2
Acura,NSX,Premium Gasoline,Automatic (S4),2002,15,22,3
Acura,NSX,Premium Gasoline,Manual 6-spd,2002,15,22,3.2
Acura,NSX,Premium Gasoline,Automatic (S4),2003,15,22,3
Acura,NSX,Premium Gasoline,Manual 6-spd,2003,15,22,3.2
Acura,NSX,Premium Gasoline,Automatic (S4),2004,16,22,3
Acura,NSX,Premium Gasoline,Manual 6-spd,2004,16,22,3.2
Acura,NSX,Premium Gasoline,Automatic (S4),2005,16,22,3
Acura,NSX,Premium Gasoline,Manual 6-spd,2005,16,22,3.2
Acura,NSX Hybrid,Premium Gasoline,Auto(AM-S9),2017,21,22,3.5
Acura,RDX 2WD,Premium Gasoline,Automatic (S5),2010,19,24,2.3
Acura,RDX 2WD,Premium Gasoline,Automatic (S5),2011,19,24,2.3
Acura,RDX 2WD,Premium Gasoline,Automatic (S5),2012,19,24,2.3
Acura,RDX 2WD,Premium Gasoline,Automatic (S6),2013,20,28,3.5
Acura,RDX 2WD,Premium Gasoline,Automatic (S6),2014,20,28,3.5
Acura,RDX 2WD,Premium Gasoline,Automatic (S6),2015,20,28,3.5
Acura,RDX 2WD,Premium Gasoline,Automatic (S6),2016,20,28,3.5
Acura,RDX 4WD,Premium Gasoline,Automatic (S5),2007,17,22,2.3
Acura,RDX 4WD,Premium Gasoline,Automatic (S5),2008,17,22,2.3
Acura,RDX 4WD,Premium Gasoline,Automatic (S5),2009,17,22,2.3
Acura,RDX 4WD,Premium Gasoline,Automatic (S5),2010,17,22,2.3
Acura,RDX 4WD,Premium Gasoline,Automatic (S5),2011,17,22,2.3
Acura,RDX 4WD,Premium Gasoline,Automatic (S5),2012,17,22,2.3
Acura,RDX 4WD,Premium Gasoline,Automatic (S6),2013,19,27,3.5
Acura,RDX 4WD,Premium Gasoline,Automatic (S6),2014,19,27,3.5
Acura,RDX 4WD,Premium Gasoline,Automatic (S6),2015,19,27,3.5
Acura,RDX 4WD,Premium Gasoline,Automatic (S6),2016,19,27,3.5
Acura,RDX AWD,Premium Gasoline,Automatic (S6),2017,19,27,3.5
Acura,RDX FWD,Premium Gasoline,Automatic (S6),2017,20,28,3.5
Acura,RL,Premium Gasoline,Automatic (S5),2005,16,24,3.5
Acura,RL,Premium Gasoline,Automatic (S5),2006,16,24,3.5
Acura,RL,Premium Gasoline,Automatic (S5),2007,16,24,3.5
Acura,RL,Premium Gasoline,Automatic (S5),2008,16,24,3.5
Acura,RL,Premium Gasoline,Automatic (S5),2009,16,22,3.7
Acura,RL,Premium Gasoline,Automatic (S5),2010,16,22,3.7
Acura,RL,Premium Gasoline,Automatic (S6),2011,17,24,3.7
Acura,RL,Premium Gasoline,Automatic (S6),2012,17,24,3.7
Acura,RLX,Premium Gasoline,Automatic (S6),2014,20,30,3.5
Acura,RLX,Premium Gasoline,Automatic (S6),2015,20,30,3.5
Acura,RLX,Premium Gasoline,Automatic (S6),2016,20,30,3.5
Acura,RLX,Premium Gasoline,Automatic (S6),2017,20,30,3.5
Acura,RLX Hybrid,Premium Gasoline,Automatic (S7),2014,28,31,3.5
Acura,RLX Hybrid,Premium Gasoline,Auto(AM7),2016,28,31,3.5
Acura,RLX Hybrid,Premium Gasoline,Auto(AM-S7),2017,29,30,3.5
Acura,RSX,Regular Gasoline,Manual 5-spd,2002,23,30,2
Acura,RSX,Premium Gasoline,Manual 6-spd,2002,21,28,2
Acura,RSX,Regular Gasoline,Automatic (S5),2002,21,30,2
Acura,RSX,Regular Gasoline,Manual 5-spd,2003,24,30,2
Acura,RSX,Premium Gasoline,Manual 6-spd,2003,21,28,2
Acura,RSX,Regular Gasoline,Automatic (S5),2003,21,30,2
Acura,RSX,Regular Gasoline,Manual 5-spd,2004,24,30,2
Acura,RSX,Premium Gasoline,Manual 6-spd,2004,21,28,2
Acura,RSX,Regular Gasoline,Automatic (S5),2004,22,31,2
Acura,RSX,Regular Gasoline,Manual 5-spd,2005,24,31,2
Acura,RSX,Premium Gasoline,Manual 6-spd,2005,20,28,2
Acura,RSX,Regular Gasoline,Automatic (S5),2005,22,31,2
Acura,RSX,Regular Gasoline,Manual 5-spd,2006,24,31,2
Acura,RSX,Premium Gasoline,Manual 6-spd,2006,20,28,2
Acura,RSX,Regular Gasoline,Automatic (S5),2006,22,31,2
Acura,SLX,Regular Gasoline,Automatic 4-spd,1996,13,17,3.2
Acura,SLX,Regular Gasoline,Manual 5-spd,1996,14,17,3.2
Acura,SLX,Regular Gasoline,Automatic 4-spd,1997,13,17,3.2
Acura,SLX,Regular Gasoline,Manual 5-spd,1997,14,17,3.2
Acura,SLX,Regular Gasoline,Automatic 4-spd,1998,13,18,3.5
Acura,SLX,Regular Gasoline,Automatic 4-spd,1999,13,18,3.5
Acura,TL,Premium Gasoline,Manual 6-spd,2004,18,28,3.2
Acura,TL,Premium Gasoline,Automatic (S5),2004,18,26,3.2
Acura,TL,Premium Gasoline,Manual 6-spd,2005,18,26,3.2
Acura,TL,Premium Gasoline,Automatic (S5),2005,18,26,3.2
Acura,TL,Premium Gasoline,Manual 6-spd,2006,18,26,3.2
Acura,TL,Premium Gasoline,Automatic (S5),2006,18,26,3.2
Acura,TL,Premium Gasoline,Automatic (S5),2007,18,26,3.2
Acura,TL,Premium Gasoline,Manual 6-spd,2007,18,27,3.5
Acura,TL,Premium Gasoline,Automatic (S5),2007,17,26,3.5
Acura,TL,Premium Gasoline,Automatic (S5),2008,18,26,3.2
Acura,TL,Premium Gasoline,Manual 6-spd,2008,18,27,3.5
Acura,TL,Premium Gasoline,Automatic (S5),2008,17,26,3.5
Acura,TL 2WD,Premium Gasoline,Automatic (S5),2009,18,26,3.5
Acura,TL 2WD,Premium Gasoline,Automatic (S5),2010,18,26,3.5
Acura,TL 2WD,Premium Gasoline,Automatic (S5),2011,18,26,3.5
Acura,TL 2WD,Premium Gasoline,Automatic (S6),2012,20,29,3.5
Acura,TL 2WD,Premium Gasoline,Automatic (S6),2013,20,29,3.5
Acura,TL 2WD,Premium Gasoline,Automatic (S6),2014,20,29,3.5
Acura,TL 4WD,Premium Gasoline,Automatic (S5),2009,17,25,3.7
Acura,TL 4WD,Premium Gasoline,Manual 6-spd,2010,17,25,3.7
Acura,TL 4WD,Premium Gasoline,Automatic (S5),2010,17,25,3.7
Acura,TL 4WD,Premium Gasoline,Manual 6-spd,2011,18,24,3.7
Acura,TL 4WD,Premium Gasoline,Automatic (S5),2011,17,24,3.7
Acura,TL 4WD,Premium Gasoline,Automatic (S6),2012,18,26,3.7
Acura,TL 4WD,Premium Gasoline,Manual 6-spd,2012,18,24,3.7
Acura,TL 4WD,Premium Gasoline,Manual 6-spd,2013,18,24,3.7
Acura,TL 4WD,Premium Gasoline,Automatic (S6),2013,18,26,3.7
Acura,TL 4WD,Premium Gasoline,Automatic (S6),2014,18,26,3.7
Acura,TL 4WD,Premium Gasoline,Manual 6-spd,2014,18,24,3.7
Acura,TLX,Premium Gasoline,Auto(AM8),2015,24,35,2.4
Acura,TLX,Premium Gasoline,Automatic (S9),2015,21,34,3.5
Acura,TLX 2WD,Premium Gasoline,Auto(AM-S8),2016,24,35,2.4
Acura,TLX 2WD,Premium Gasoline,Automatic (S9),2016,21,34,3.5
Acura,TLX 4WD,Premium Gasoline,Automatic (S9),2016,21,31,3.5
Acura,TLX AWD,Premium Gasoline,Automatic (S9),2015,21,31,3.5
Acura,TLX AWD,Premium Gasoline,Automatic (S9),2017,21,31,3.5
Acura,TLX FWD,Premium Gasoline,Auto(AM-S8),2017,24,35,2.4
Acura,TLX FWD,Premium Gasoline,Automatic (S9),2017,21,34,3.5
Acura,TSX,Premium Gasoline,Manual 6-spd,2004,19,27,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2004,20,29,2.4
Acura,TSX,Premium Gasoline,Manual 6-spd,2005,19,27,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2005,20,28,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2006,20,28,2.4
Acura,TSX,Premium Gasoline,Manual 6-spd,2006,19,28,2.4
Acura,TSX,Premium Gasoline,Manual 6-spd,2007,19,28,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2007,20,28,2.4
Acura,TSX,Premium Gasoline,Manual 6-spd,2008,19,28,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2008,20,28,2.4
Acura,TSX,Premium Gasoline,Manual 6-spd,2009,20,28,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2009,21,30,2.4
Acura,TSX,Premium Gasoline,Manual 6-spd,2010,20,28,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2010,21,30,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2010,18,27,3.5
Acura,TSX,Premium Gasoline,Manual 6-spd,2011,21,29,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2011,22,31,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2011,19,28,3.5
Acura,TSX,Premium Gasoline,Manual 6-spd,2012,21,29,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2012,22,31,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2012,19,28,3.5
Acura,TSX,Premium Gasoline,Manual 6-spd,2013,21,29,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2013,22,31,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2013,19,28,3.5
Acura,TSX,Premium Gasoline,Automatic (S5),2014,22,31,2.4
Acura,TSX,Premium Gasoline,Manual 6-spd,2014,21,29,2.4
Acura,TSX,Premium Gasoline,Automatic (S5),2014,19,28,3.5
Acura,TSX Wagon,Premium Gasoline,Automatic (S5),2011,22,29,2.4
Acura,TSX Wagon,Premium Gasoline,Automatic (S5),2012,22,29,2.4
Acura,TSX Wagon,Premium Gasoline,Automatic (S5),2013,22,29,2.4
Acura,TSX Wagon,Premium Gasoline,Automatic (S5),2014,22,29,2.4
Acura,Vigor,Premium Gasoline,Automatic 4-spd,1992,18,23,2.5
Acura,Vigor,Premium Gasoline,Manual 5-spd,1992,18,24,2.5
Acura,Vigor,Premium Gasoline,Automatic 4-spd,1993,18,24,2.5
Acura,Vigor,Premium Gasoline,Manual 5-spd,1993,18,24,2.5
Acura,Vigor,Premium Gasoline,Automatic 4-spd,1994,18,24,2.5
Acura,Vigor,Premium Gasoline,Manual 5-spd,1994,18,24,2.5
Acura,ZDX 4WD,Premium Gasoline,Automatic (S6),2010,16,23,3.7
Acura,ZDX 4WD,Premium Gasoline,Automatic (S6),2011,16,23,3.7
Acura,ZDX 4WD,Premium Gasoline,Automatic (S6),2012,16,23,3.7
Acura,ZDX 4WD,Premium Gasoline,Automatic (S6),2013,16,23,3.7
Alfa Romeo,164,Premium Gasoline,Automatic 4-spd,1991,16,23,3
Alfa Romeo,164,Premium Gasoline,Manual 5-spd,1991,16,25,3
Alfa Romeo,164,Premium Gasoline,Manual 5-spd,1991,15,23,3
Alfa Romeo,164,Premium Gasoline,Automatic 4-spd,1992,16,23,3
Alfa Romeo,164,Premium Gasoline,Manual 5-spd,1992,16,25,3
Alfa Romeo,164,Premium Gasoline,Manual 5-spd,1992,15,23,3
Alfa Romeo,164,Premium Gasoline,Automatic 4-spd,1993,16,23,3
Alfa Romeo,164,Premium Gasoline,Manual 5-spd,1993,16,25,3
Alfa Romeo,164,Premium Gasoline,Manual 5-spd,1993,15,23,3
Alfa Romeo,164,Premium Gasoline,Automatic 4-spd,1994,14,20,3
Alfa Romeo,164,Premium Gasoline,Manual 5-spd,1994,15,22,3
Alfa Romeo,164,Premium Gasoline,Automatic 4-spd,1995,14,20,3
Alfa Romeo,164,Premium Gasoline,Manual 5-spd,1995,15,22,3
Alfa Romeo,4C,Premium Gasoline,Auto(AM6),2015,24,34,1.8
Alfa Romeo,4C,Premium Gasoline,Auto(AM6),2016,24,34,1.8
Alfa Romeo,4C,Premium Gasoline,Auto(AM6),2017,24,34,1.8
Alfa Romeo,8 C Spider,Premium Gasoline,Automatic 6-spd,2009,11,16,4.7
Alfa Romeo,Giulia,Premium Gasoline,Automatic 8-spd,2017,17,24,2.9
Alfa Romeo,Giulia,Premium Gasoline,Automatic 8-spd,2017,24,33,2
Alfa Romeo,Giulia AWD,Premium Gasoline,Automatic 8-spd,2017,23,31,2
Alfa Romeo,GT V6 2.5,Regular Gasoline,Manual 5-spd,1984,17,24,2.5
Alfa Romeo,GT V6 2.5,Regular Gasoline,Manual 5-spd,1984,17,24,2.5
Alfa Romeo,GT V6 2.5,Regular Gasoline,Manual 5-spd,1985,17,24,2.5
Alfa Romeo,GTV,Regular Gasoline,Manual 5-spd,1986,17,24,2.5
Alfa Romeo,GTV,Regular Gasoline,Manual 5-spd,1987,16,23,2.5
Alfa Romeo,Milano,Regular Gasoline,Automatic 3-spd,1987,16,21,2.5
Alfa Romeo,Milano,Regular Gasoline,Manual 5-spd,1987,16,23,2.5
Alfa Romeo,Milano,Regular Gasoline,Manual 5-spd,1987,17,23,3
Alfa Romeo,Milano,Regular Gasoline,Automatic 3-spd,1988,16,20,2.5
Alfa Romeo,Milano,Regular Gasoline,Manual 5-spd,1988,16,22,2.5
Alfa Romeo,Milano,Regular Gasoline,Manual 5-spd,1988,16,23,3
Alfa Romeo,Milano,Regular Gasoline,Automatic 3-spd,1989,16,20,2.5
Alfa Romeo,Milano,Regular Gasoline,Manual 5-spd,1989,16,22,2.5
Alfa Romeo,Milano,Regular Gasoline,Manual 5-spd,1989,16,23,3
Alfa Romeo,Spider,Regular Gasoline,Manual 5-spd,1986,19,26,2
Alfa Romeo,Spider,Regular Gasoline,Manual 5-spd,1987,19,25,2
Alfa Romeo,Spider,Regular Gasoline,Manual 5-spd,1988,19,25,2
Alfa Romeo,Spider,Regular Gasoline,Manual 5-spd,1989,19,25,2
Alfa Romeo,Spider,Premium Gasoline,Manual 5-spd,1990,20,28,2
Alfa Romeo,Spider,Premium Gasoline,Automatic 3-spd,1991,19,23,2
Alfa Romeo,Spider,Premium Gasoline,Manual 5-spd,1991,19,27,2
Alfa Romeo,Spider,Premium Gasoline,Automatic 3-spd,1992,19,23,2
Alfa Romeo,Spider,Premium Gasoline,Manual 5-spd,1992,19,27,2
Alfa Romeo,Spider,Premium Gasoline,Automatic 3-spd,1993,19,23,2
Alfa Romeo,Spider,Premium Gasoline,Manual 5-spd,1993,19,27,2
Alfa Romeo,Spider,Premium Gasoline,Manual 5-spd,1994,19,27,2
Alfa Romeo,Spider Veloce 2000,Regular Gasoline,Manual 5-spd,1984,18,25,2
Alfa Romeo,Spider Veloce 2000,Regular Gasoline,Manual 5-spd,1984,18,25,2
Alfa Romeo,Spider Veloce 2000,Regular Gasoline,Manual 5-spd,1985,19,25,2
AM General,DJ Po Vehicle 2WD,Regular Gasoline,Automatic 3-spd,1984,18,17,2.5
AM General,DJ Po Vehicle 2WD,Regular Gasoline,Automatic 3-spd,1984,18,17,2.5
AM General,FJ8c Post Office,Regular Gasoline,Automatic 3-spd,1984,13,13,4.2
AM General,FJ8c Post Office,Regular Gasoline,Automatic 3-spd,1984,13,13,4.2
AM General,Post Office DJ5 2WD,Regular Gasoline,Automatic 3-spd,1985,16,17,2.5
AM General,Post Office DJ8 2WD,Regular Gasoline,Automatic 3-spd,1985,13,13,4.2
American Motors Corporation,Eagle,Regular Gasoline,Automatic 3-spd,1986,15,17,4.2
American Motors Corporation,Eagle,Regular Gasoline,Manual 5-spd,1986,15,20,4.2
American Motors Corporation,Eagle 4DR Wagon,Regular Gasoline,Automatic 3-spd,1985,15,17,4.2
